423,2018-06-04 13:20:52.297000000,6.92274284362793,6.351851940155028,8.377314567565918,33.88888931274414,4.719907283782959,500.9982604980469,1.504629611968994,7.110894203186035,6.684027671813965,57.20486068725586,-1.1284722089767456,0.0,-0.14467592537403107,296.2962951660156,30.3125,3.115800380706787,67.15625,0.0,2.251157522201538,13.466667175292967,0.2248263955116272,0.2494212985038757,0.0,0.0,9.0,0.0,0.14000000059604645,521.5999755859375,23.399999618530273,88.67977142333984,2.7132160663604736,0.2326388955116272,0.0,13.746644020080565,0.0,0.0,31.307580947875977
424,2018-06-04 13:21:52.297000000,6.92274284362793,6.293981552124024,8.261573791503906,34.29397964477539,4.719907283782959,500.9982604980469,1.880787014961243,7.110894203186035,7.2627315521240225,57.06018447875977,-1.1284722089767456,0.0,-0.2170138955116272,248.84259033203125,30.57291603088379,3.115800380706787,67.078125,0.0,2.251157522201538,13.451851844787598,0.22511574625968933,0.2482638955116272,0.0,0.0,9.0,0.0,0.0,521.5999755859375,23.399999618530273,88.67977142333984,2.730577230453491,0.2265625,0.0,13.746644020080565,0.0,0.0,31.271411895751953
425,2018-06-04 13:22:52.297000000,6.92491340637207,6.641203880310059,8.030092239379881,34.12036895751953,4.752315044403076,500.5772705078125,1.880787014961243,7.110894203186035,6.857638835906982,57.34953689575195,-1.1284722089767456,0.0,-0.2170138955116272,252.77777099609372,30.80729103088379,3.115800380706787,67.0390625,0.0,2.251157522201538,13.822222709655762,0.2262731492519379,0.2471064776182175,0.0,0.0,9.0,0.0,0.0,521.5999755859375,23.29999923706055,88.67977142333984,2.6848957538604736,0.21932870149612427,0.0,13.746644020080565,0.0,0.0,31.23524284362793
426,2018-06-04 13:23:52.297000000,6.92491340637207,6.6990742683410645,7.509259223937987,33.88888931274414,4.7962961196899405,501.4192810058594,2.256944417953491,7.110894203186035,6.712963104248047,61.8634262084961,851.9965209960938,100.99826049804688,145.76100158691406,271.5277709960937,30.44270896911621,3.13427209854126,66.9609375,0.0,2.977430582046509,13.814815521240234,0.2285879701375961,0.517071783542633,2.375,111.5451431274414,9.0,1.4600000381469729,0.0,521.5999755859375,23.60000038146973,89.41185760498048,2.704535484313965,0.20515047013759613,0.0,13.746644020080565,0.0,0.0,31.09056663513184
427,2018-06-04 13:24:52.297000000,6.92491340637207,6.236111164093018,8.203703880310057,34.502315521240234,4.791666507720947,500.9982604980469,1.880787014961243,7.110894203186035,6.568286895751953,61.48727035522461,564.9884033203125,94.53125,120.58738708496094,262.1527709960937,30.44270896911621,3.1738543510437007,64.421875,0.0,2.9803240299224854,13.76296329498291,0.2282986044883728,0.4227430522441864,2.375,139.84375,9.018229484558104,0.3799999952316284,0.0,521.5999755859375,23.60000038146973,91.09415435791016,2.7164714336395264,0.2418981492519379,0.0,13.746644020080565,0.0,0.0,31.01822853088379
428,2018-06-04 13:25:52.297000000,6.920572757720947,6.467592716217041,7.740740776062011,35.219905853271484,4.840277671813965,500.15625,1.880787014961243,7.110894203186035,6.94444465637207,60.85069274902344,385.56134033203125,84.93923950195312,110.67708587646484,253.3564758300781,30.18229103088379,3.2134366035461426,64.3828125,0.0,3.003472089767456,13.725926399230955,0.2314814776182175,0.4169560074806213,2.375,118.01215362548828,9.018229484558104,0.1599999964237213,0.0,521.5999755859375,23.60000038146973,92.59515380859376,2.69140625,0.2581018507480621,0.0,13.742419242858887,0.0,0.0,31.09056663513184
429,2018-06-04 13:26:52.297000000,6.927083492279053,7.104166507720947,7.277777671813965,34.17824172973633,4.807870388031006,500.9982604980469,1.880787014961243,7.110894203186035,6.741898059844971,60.87963104248047,256.5393371582031,79.38368225097656,104.67303466796876,187.84722900390625,29.89583396911621,3.253018856048584,63.9921875,0.0,2.9947915077209477,13.70370388031006,0.2291666716337204,0.41898149251937866,2.375,108.28993225097656,9.0,0.6000000238418579,0.14000000059604645,521.5999755859375,23.5,93.96819305419922,2.6969401836395264,0.2670717537403107,0.0,13.742419242858887,0.0,0.0,31.01822853088379
430,2018-06-04 13:27:52.297000000,6.92491340637207,6.814815044403076,7.740740776062011,34.189815521240234,4.831018447875977,500.5772705078125,1.504629611968994,7.110894203186035,6.597222328186035,60.67708206176758,139.17823791503906,75.390625,104.23900604248048,288.5416564941406,29.84375,3.2926011085510254,57.703125,0.0,3.012152910232544,13.711111068725586,0.2306134253740311,0.41030094027519226,2.375,100.6076431274414,9.018229484558104,0.6000000238418579,0.0,521.5999755859375,23.5,95.25325012207031,2.690321207046509,0.2711226940155029,0.0,13.746644020080565,0.0,0.0,31.05439758300781
431,2018-06-04 13:28:52.297000000,6.92274284362793,6.641203880310059,8.145833015441895,33.726852416992195,4.888888835906982,500.5772705078125,1.880787014961243,7.110894203186035,7.089120388031006,60.61921310424805,37.61574172973633,74.86978912353516,102.50289154052734,280.9027709960937,29.71354103088379,3.332183361053467,57.78125,0.0,3.0063655376434326,13.770370483398436,0.2323495298624039,0.42418980598449707,2.375,107.55208587646484,9.0,0.6000000238418579,0.0,521.5999755859375,23.399999618530273,96.51046752929688,2.732855796813965,0.2717013955116272,0.0,13.742419242858887,0.0,0.0,31.12673759460449
432,2018-06-04 13:29:52.297000000,6.920572757720947,6.293981552124024,8.203703880310057,33.04397964477539,4.88194465637207,500.9982604980469,1.880787014961243,7.110894203186035,6.684027671813965,60.64814758300781,-0.752314805984497,74.609375,101.77951049804688,256.48147583007807,29.63541603088379,3.371765613555908,47.859375,0.0,3.0005786418914795,13.770370483398436,0.2323495298624039,0.4244791567325592,2.375,105.72916412353516,9.0,0.3799999952316284,0.14000000059604645,521.5999755859375,23.399999618530273,97.76552581787108,2.704535484313965,0.2719907462596893,0.0,13.746644020080565,0.0,0.0,31.09056663513184
433,2018-06-04 13:30:52.297000000,6.920572757720947,6.814815044403076,7.567129611968993,34.386573791503906,4.884259223937988,500.5772705078125,1.504629611968994,7.110894203186035,7.11805534362793,60.73495483398438,-0.3761574029922485,68.18576049804689,91.796875,278.9351806640625,29.71354103088379,3.4113478660583496,33.015625,0.0,3.0005786418914795,13.76296329498291,0.2329282462596893,0.43200230598449707,2.375,95.26909637451172,9.0,0.07999999821186066,0.0,521.5999755859375,23.29999923706055,98.95950317382812,2.692491292953491,0.2719907462596893,0.0,13.742419242858887,0.0,0.0,31.05439758300781
434,2018-06-04 13:31:52.297000000,6.92274284362793,6.93055534362793,7.914351940155028,35.19675827026367,4.884259223937988,500.5772705078125,1.504629611968994,7.110894203186035,6.510416507720947,60.73495483398438,-1.1284722089767456,68.359375,99.75405120849608,289.3518371582031,29.55729103088379,3.450930118560791,47.78125,0.0,3.003472089767456,13.70370388031006,0.2329282462596893,0.4375,2.375,94.96527862548828,9.0,0.1599999964237213,0.14000000059604645,521.5999755859375,23.29999923706055,100.0810089111328,2.7273221015930176,0.27141204476356506,0.0,13.742419242858887,0.0,0.0,31.16290664672852
435,2018-06-04 13:32:52.297000000,6.920572757720947,6.872684955596924,7.972222328186035,35.26620483398437,4.88194465637207,500.9982604980469,1.880787014961243,7.110894203186035,7.11805534362793,61.25578689575195,-1.1284722089767456,71.484375,94.54571533203124,270.1388854980469,29.55729103088379,3.4905123710632324,61.0234375,0.0,2.9947915077209477,13.362963676452635,0.2326388955116272,0.5147569179534912,2.375,102.9079818725586,9.018229484558104,0.07999999821186066,0.0,521.5999755859375,23.29999923706055,101.27647399902344,2.7023653984069824,0.2719907462596893,0.0,13.746644020080565,0.0,0.0,31.09056663513184
436,2018-06-04 13:33:52.297000000,6.92274284362793,6.872684955596924,8.203703880310057,34.837963104248054,4.884259223937988,500.9982604980469,1.880787014961243,7.110894203186035,6.828703880310059,62.90509414672852,47.77199172973633,58.203125,63.36805725097656,261.1111145019531,30.36458396911621,3.5300946235656734,28.40625,0.0,3.0005786418914795,13.259259223937988,0.2329282462596893,0.451099544763565,2.375,90.4513931274414,9.0,0.1599999964237213,0.0,521.5999755859375,23.399999618530273,102.40534973144531,2.701280355453491,0.27141204476356506,0.0,13.746644020080565,0.0,0.0,31.05439758300781
437,2018-06-04 13:34:52.297000000,6.920572757720947,6.872684955596924,8.377314567565918,34.6875,4.8587961196899405,500.15625,1.1284722089767456,7.110894203186035,6.915509223937988,63.51272964477539,267.4479064941406,44.31423568725585,57.79803085327149,254.97685241699216,31.04166603088379,3.5696768760681152,65.828125,0.0,2.9918980598449707,13.362963676452635,0.2329282462596893,0.4340277910232544,2.375,0.0,9.0,0.6000000238418579,0.14000000059604645,521.5999755859375,23.5,103.25476837158205,2.657660484313965,0.2662037014961243,0.0,13.746644020080565,0.0,0.0,31.09056663513184
438,2018-06-04 13:35:52.297000000,6.92491340637207,6.814815044403076,8.261573791503906,35.26620483398437,4.884259223937988,500.5772705078125,2.6331019401550293,7.110894203186035,7.291666507720947,62.26852035522461,403.6169128417969,53.08159637451172,85.9375,334.60647583007807,31.53645896911621,3.6092591285705566,66.453125,0.0,3.0063655376434326,13.755556106567385,0.2329282462596893,0.4953703582286834,2.375,109.07118225097656,9.018229484558104,0.3799999952316284,0.0,521.5999755859375,23.5,104.03575897216795,2.7099609375,0.2581018507480621,0.0,13.746644020080565,0.0,0.0,31.05439758300781
439,2018-06-04 13:36:52.297000000,6.92274284362793,7.0462961196899405,8.724536895751953,36.42361068725585,4.88194465637207,500.5772705078125,1.1284722089767456,7.110894203186035,7.146990776062012,61.45833206176758,371.2673645019531,68.31597137451172,95.92013549804688,240.74073791503903,31.71875,3.648841381072998,51.6875,0.0,2.9918980598449707,13.770370483398436,0.23321759700775144,0.4186921417713165,2.375,94.22743225097656,9.0,0.8100000023841859,0.0,521.5999755859375,23.399999618530273,105.09060668945312,2.701280355453491,0.2595486044883728,0.0,13.746644020080565,0.0,0.0,30.98205947875977
440,2018-06-04 13:37:52.297000000,6.92274284362793,6.814815044403076,8.782407760620117,35.925926208496094,4.872684955596924,501.4192810058594,1.504629611968994,7.110894203186035,6.915509223937988,61.22685241699218,329.13772583007807,69.66146087646486,94.25636291503906,265.85647583007807,31.38020896911621,3.68842363357544,65.9453125,0.0,3.0150463581085205,13.76296329498291,0.2329282462596893,0.3862847089767456,2.375,103.60243225097656,9.018229484558104,0.07999999821186066,0.14000000059604645,521.5999755859375,23.399999618530273,106.25575256347656,2.7034504413604736,0.2624421417713165,0.0,13.746644020080565,0.0,0.0,31.12673759460449
441,2018-06-04 13:38:52.297000000,6.93359375,6.75694465637207,8.608796119689941,36.06481552124024,4.865740776062012,500.5772705078125,2.256944417953491,7.110894203186035,6.857638835906982,60.73495483398438,288.8888854980469,68.01215362548828,94.69039154052734,280.67129516601557,30.9375,3.728005886077881,52.6640625,0.0,2.997684955596924,13.755556106567385,0.2320601791143417,0.4988425970077514,2.375,97.82986450195312,9.018229484558104,0.6000000238418579,0.0,521.5999755859375,23.399999618530273,107.39359283447266,2.681640625,0.2650462985038757,0.0,13.746644020080565,0.0,0.0,31.09056663513184
442,2018-06-04 13:39:52.297000000,6.93359375,6.988425731658936,7.914351940155028,36.68981552124024,4.8587961196899405,500.5772705078125,1.880787014961243,7.110894203186035,6.828703880310059,60.9375,224.94212341308597,69.53125,93.09896087646484,274.3055419921875,29.97395896911621,3.767588138580322,55.515625,0.0,3.0005786418914795,13.76296329498291,0.2323495298624039,0.3845486044883728,2.375,98.39409637451172,9.018229484558104,0.6000000238418579,0.0,521.5999755859375,23.399999618530273,108.55485534667969,2.671875,0.2682291567325592,0.0,13.746644020080565,0.0,0.0,31.05439758300781
443,2018-06-04 13:40:52.297000000,6.957465171813965,6.872684955596924,8.145833015441895,36.89814758300781,4.891203880310059,500.5772705078125,2.6331019401550293,7.110894203186035,7.089120388031006,60.53240585327149,168.51852416992188,70.35590362548828,94.69039154052734,273.2638854980469,29.73958396911621,3.807170391082764,44.8515625,0.0,3.0005786418914795,13.76296329498291,0.2323495298624039,0.3657407462596893,2.375,103.125,9.0,1.0299999713897705,0.0,521.5999755859375,23.399999618530273,109.709716796875,2.7404513359069824,0.27054399251937866,0.0,13.742419242858887,0.0,0.0,31.09056663513184
444,2018-06-04 13:41:52.297000000,6.96397590637207,6.641203880310059,8.145833015441895,36.11111068725585,4.8865742683410645,500.5772705078125,1.880787014961243,7.110894203186035,6.712963104248047,60.85069274902344,112.47106170654295,68.01215362548828,89.12036895751955,246.18055725097656,29.66145896911621,3.8467526435852046,43.25,0.0,2.977430582046509,13.76296329498291,0.2326388955116272,0.451099544763565,2.375,96.57118225097656,9.0,0.1599999964237213,0.14000000059604645,521.5999755859375,23.399999618530273,110.88197326660156,2.7099609375,0.2717013955116272,0.0,13.746644020080565,0.0,0.0,31.12673759460449
445,2018-06-04 13:42:52.297000000,6.959635257720947,6.641203880310059,8.145833015441895,36.09953689575195,4.884259223937988,500.5772705078125,2.256944417953491,7.110894203186035,7.11805534362793,60.82175827026367,87.26851654052734,66.44965362548828,88.83101654052734,276.2731628417969,29.609375,3.8863348960876474,37.4296875,0.0,3.0005786418914795,13.770370483398436,0.2335069477558136,0.36429399251937866,2.375,91.31944274902345,9.0,0.07999999821186066,0.14000000059604645,521.5999755859375,23.29999923706055,112.0040283203125,2.666449546813965,0.2719907462596893,0.0,13.742419242858887,0.0,0.0,31.09056663513184
446,2018-06-04 13:43:52.297000000,6.959635257720947,6.872684955596924,7.682870388031007,36.921295166015625,4.8865742683410645,500.9982604980469,1.880787014961243,7.110894203186035,6.597222328186035,62.47106552124024,118.48958587646484,59.11458206176758,65.89988708496094,286.5740661621094,30.28645896911621,3.925917148590088,59.109375,0.0,3.0092594623565674,13.76296329498291,0.23321759700775144,0.3819444477558136,2.375,90.32118225097656,9.018229484558104,0.1599999964237213,0.14000000059604645,521.5999755859375,23.29999923706055,113.10858917236328,2.704535484313965,0.2734375,0.0,13.746644020080565,0.0,0.0,31.12673759460449
447,2018-06-04 13:44:52.297000000,6.957465171813965,6.872684955596924,7.914351940155028,36.73611068725585,4.888888835906982,500.5772705078125,1.880787014961243,7.110894203186035,7.11805534362793,61.28472137451172,212.5289306640625,55.29513931274414,85.28646087646483,288.3101806640625,30.33854103088379,3.965499401092529,64.3828125,0.0,3.003472089767456,13.76296329498291,0.2329282462596893,0.4649884402751922,2.375,0.0,9.018229484558104,0.3799999952316284,0.0,521.5999755859375,23.29999923706055,113.9821548461914,2.680555582046509,0.2699652910232544,0.0,13.742419242858887,0.0,0.0,31.09056663513184
448,2018-06-04 13:45:52.297000000,6.957465171813965,6.293981552124024,8.377314567565918,37.32638931274415,4.88194465637207,501.4192810058594,1.880787014961243,7.110894203186035,6.857638835906982,61.37152862548828,219.6759185791016,56.640625,81.95891571044923,206.94444274902344,30.36458396911621,4.005083560943604,66.5703125,0.0,3.003472089767456,13.76296329498291,0.23321759700775144,0.390625,2.375,74.3923568725586,9.018229484558104,0.3799999952316284,0.0,521.5999755859375,23.29999923706055,114.95337677001952,2.6892361640930176,0.26967594027519226,0.0,13.742419242858887,0.0,0.0,31.16290664672852
449,2018-06-04 13:46:52.297000000,6.959635257720947,6.409722328186035,8.31944465637207,35.9375,4.879629611968993,500.5772705078125,2.256944417953491,7.110894203186035,6.973379611968993,60.85069274902344,255.03472900390625,56.85763931274414,81.8865737915039,218.51852416992188,30.59895896911621,4.044680118560791,54.1875,0.0,3.0208334922790527,13.76296329498291,0.2335069477558136,0.3460648059844971,2.375,98.828125,9.0,0.6000000238418579,0.14000000059604645,521.5999755859375,23.29999923706055,115.90692138671876,2.6980252265930176,0.2682291567325592,0.0,13.742419242858887,0.0,0.0,31.09056663513184
