,Timestamp,1
520,2018-05-30 20:49:09.189000000,7.12022590637207
521,2018-05-30 20:50:09.189000000,7.12022590637207
522,2018-05-30 20:51:09.189000000,7.11805534362793
523,2018-05-30 20:52:09.189000000,7.122395992279053
524,2018-05-30 20:53:09.189000000,7.12022590637207
525,2018-05-30 20:54:09.189000000,7.12022590637207
526,2018-05-30 20:55:09.189000000,7.12022590637207
527,2018-05-30 20:56:09.189000000,7.12022590637207
528,2018-05-30 20:57:09.189000000,7.107204914093018
529,2018-05-30 20:58:09.189000000,7.107204914093018
530,2018-05-30 20:59:09.189000000,7.111545085906982
531,2018-05-30 21:00:09.189000000,7.109375
532,2018-05-30 21:01:09.189000000,7.109375
533,2018-05-30 21:02:09.189000000,7.107204914093018
534,2018-05-30 21:03:09.189000000,7.105034828186035
535,2018-05-30 21:04:09.189000000,7.111545085906982
536,2018-05-30 21:05:09.189000000,7.107204914093018
537,2018-05-30 21:06:09.189000000,7.107204914093018
538,2018-05-30 21:07:09.189000000,7.107204914093018
539,2018-05-30 21:08:09.189000000,7.107204914093018
540,2018-05-30 21:09:09.189000000,7.107204914093018
541,2018-05-30 21:10:09.189000000,7.109375
542,2018-05-30 21:11:09.189000000,7.109375
543,2018-05-30 21:12:09.189000000,7.105034828186035
544,2018-05-30 21:13:09.189000000,7.107204914093018
545,2018-05-30 21:14:09.189000000,7.113715171813965
546,2018-05-30 21:15:09.189000000,7.107204914093018
547,2018-05-30 21:16:09.189000000,7.107204914093018
548,2018-05-30 21:17:09.189000000,7.107204914093018
549,2018-05-30 21:18:09.189000000,7.105034828186035
550,2018-05-30 21:19:09.189000000,7.107204914093018
551,2018-05-30 21:20:09.189000000,7.107204914093018
552,2018-05-30 21:21:09.189000000,7.107204914093018
553,2018-05-30 21:22:09.189000000,7.107204914093018
554,2018-05-30 21:23:09.189000000,7.109375
555,2018-05-30 21:24:09.189000000,7.107204914093018
556,2018-05-30 21:25:09.189000000,7.107204914093018
557,2018-05-30 21:26:09.189000000,7.107204914093018
558,2018-05-30 21:27:09.189000000,7.107204914093018
559,2018-05-30 21:28:09.189000000,7.107204914093018
560,2018-05-30 21:29:09.189000000,7.107204914093018
561,2018-05-30 21:30:09.189000000,7.111545085906982
562,2018-05-30 21:31:09.189000000,7.107204914093018
563,2018-05-30 21:32:09.189000000,7.107204914093018
564,2018-05-30 21:33:09.189000000,7.105034828186035
565,2018-05-30 21:34:09.189000000,7.109375
566,2018-05-30 21:35:09.189000000,7.107204914093018
567,2018-05-30 21:36:09.189000000,7.109375
568,2018-05-30 21:37:09.189000000,7.107204914093018
569,2018-05-30 21:38:09.189000000,7.111545085906982
570,2018-05-30 21:39:09.189000000,7.109375
571,2018-05-30 21:40:09.189000000,7.111545085906982
572,2018-05-30 21:41:09.189000000,7.107204914093018
573,2018-05-30 21:42:09.189000000,7.111545085906982
574,2018-05-30 21:43:09.189000000,7.107204914093018
575,2018-05-30 21:44:09.189000000,7.107204914093018
576,2018-05-30 21:45:09.189000000,7.109375
577,2018-05-30 21:46:09.189000000,7.107204914093018
578,2018-05-30 21:47:09.189000000,7.107204914093018
579,2018-05-30 21:48:09.189000000,7.107204914093018
580,2018-05-30 21:49:09.189000000,7.107204914093018
581,2018-05-30 21:50:09.189000000,7.107204914093018
582,2018-05-30 21:51:09.189000000,7.105034828186035
583,2018-05-30 21:52:09.189000000,7.107204914093018
584,2018-05-30 21:53:09.189000000,7.107204914093018
585,2018-05-30 21:54:09.189000000,7.107204914093018
586,2018-05-30 21:55:09.189000000,7.107204914093018
587,2018-05-30 21:56:09.189000000,7.107204914093018
588,2018-05-30 21:57:09.189000000,7.107204914093018
589,2018-05-30 21:58:09.189000000,7.109375
590,2018-05-30 21:59:09.189000000,7.107204914093018
591,2018-05-30 22:00:09.189000000,7.107204914093018
592,2018-05-30 22:01:09.189000000,7.107204914093018
593,2018-05-30 22:02:09.189000000,7.107204914093018
594,2018-05-30 22:03:09.189000000,7.107204914093018
595,2018-05-30 22:04:09.189000000,7.107204914093018
596,2018-05-30 22:05:09.189000000,7.107204914093018
597,2018-05-30 22:06:09.189000000,7.105034828186035
598,2018-05-30 22:07:09.189000000,7.107204914093018
599,2018-05-30 22:08:09.189000000,7.107204914093018
600,2018-05-30 22:09:09.189000000,7.109375
601,2018-05-30 22:10:09.189000000,7.109375
602,2018-05-30 22:11:09.189000000,7.109375
603,2018-05-30 22:12:09.189000000,7.109375
604,2018-05-30 22:13:09.189000000,7.109375
605,2018-05-30 22:14:09.189000000,7.109375
606,2018-05-30 22:15:09.189000000,7.109375
607,2018-05-30 22:16:09.189000000,7.109375
608,2018-05-30 22:17:09.189000000,7.109375
609,2018-05-30 22:18:09.189000000,7.109375
610,2018-05-30 22:19:09.189000000,7.109375
611,2018-05-30 22:20:09.189000000,7.111545085906982
612,2018-05-30 22:21:09.189000000,7.111545085906982
613,2018-05-30 22:22:09.189000000,7.09852409362793
614,2018-05-30 22:23:09.189000000,7.10069465637207
615,2018-05-30 22:24:09.189000000,7.10069465637207
616,2018-05-30 22:25:09.189000000,7.10069465637207
617,2018-05-30 22:26:09.189000000,7.10069465637207
618,2018-05-30 22:27:09.189000000,7.09852409362793
619,2018-05-30 22:28:09.189000000,7.09852409362793
620,2018-05-30 22:29:09.189000000,7.09852409362793
621,2018-05-30 22:30:09.189000000,7.09852409362793
622,2018-05-30 22:31:09.189000000,7.096354007720947
623,2018-05-30 22:32:09.189000000,7.10069465637207
624,2018-05-30 22:33:09.189000000,7.096354007720947
625,2018-05-30 22:34:09.189000000,7.10069465637207
626,2018-05-30 22:35:09.189000000,7.096354007720947
627,2018-05-30 22:36:09.189000000,7.10069465637207
628,2018-05-30 22:37:09.189000000,7.096354007720947
629,2018-05-30 22:38:09.189000000,7.096354007720947
630,2018-05-30 22:39:09.189000000,7.09852409362793
631,2018-05-30 22:40:09.189000000,7.096354007720947
632,2018-05-30 22:41:09.189000000,7.096354007720947
633,2018-05-30 22:42:09.189000000,7.096354007720947
634,2018-05-30 22:43:09.189000000,7.102864742279053
635,2018-05-30 22:44:09.189000000,7.09852409362793
636,2018-05-30 22:45:09.189000000,7.096354007720947
637,2018-05-30 22:46:09.189000000,7.096354007720947
638,2018-05-30 22:47:09.189000000,7.096354007720947
639,2018-05-30 22:48:09.189000000,7.096354007720947
640,2018-05-30 22:49:09.189000000,7.096354007720947
641,2018-05-30 22:50:09.189000000,7.096354007720947
642,2018-05-30 22:51:09.189000000,7.09852409362793
643,2018-05-30 22:52:09.189000000,7.09852409362793
644,2018-05-30 22:53:09.189000000,7.096354007720947
645,2018-05-30 22:54:09.189000000,7.10069465637207
646,2018-05-30 22:55:09.189000000,7.09852409362793
647,2018-05-30 22:56:09.189000000,7.10069465637207
648,2018-05-30 22:57:09.189000000,7.09852409362793
649,2018-05-30 22:58:09.189000000,7.096354007720947
650,2018-05-30 22:59:09.189000000,7.10069465637207
651,2018-05-30 23:00:09.189000000,7.10069465637207
652,2018-05-30 23:01:09.189000000,7.10069465637207
653,2018-05-30 23:02:09.189000000,7.10069465637207
654,2018-05-30 23:03:09.189000000,7.096354007720947
655,2018-05-30 23:04:09.189000000,7.09852409362793
656,2018-05-30 23:05:09.189000000,7.096354007720947
657,2018-05-30 23:06:09.189000000,7.10069465637207
658,2018-05-30 23:07:09.189000000,7.096354007720947
659,2018-05-30 23:08:09.189000000,7.09852409362793
660,2018-05-30 23:09:09.189000000,7.096354007720947
661,2018-05-30 23:10:09.189000000,7.096354007720947
662,2018-05-30 23:11:09.189000000,7.09852409362793
663,2018-05-30 23:12:09.189000000,7.096354007720947
664,2018-05-30 23:13:09.189000000,7.09852409362793
665,2018-05-30 23:14:09.189000000,7.09852409362793
666,2018-05-30 23:15:09.189000000,7.096354007720947
667,2018-05-30 23:16:09.189000000,7.096354007720947
668,2018-05-30 23:17:09.189000000,7.09852409362793
669,2018-05-30 23:18:09.189000000,7.09852409362793
670,2018-05-30 23:19:09.189000000,7.09852409362793
671,2018-05-30 23:20:09.189000000,7.09852409362793
672,2018-05-30 23:21:09.189000000,7.096354007720947
673,2018-05-30 23:22:09.189000000,7.096354007720947
674,2018-05-30 23:23:09.189000000,7.096354007720947
675,2018-05-30 23:24:09.189000000,7.096354007720947
676,2018-05-30 23:25:09.189000000,7.10069465637207
677,2018-05-30 23:26:09.189000000,7.096354007720947
678,2018-05-30 23:27:09.189000000,7.09852409362793
679,2018-05-30 23:28:09.189000000,7.096354007720947
680,2018-05-30 23:29:09.189000000,7.09852409362793
681,2018-05-30 23:30:09.189000000,7.096354007720947
682,2018-05-30 23:31:09.189000000,7.096354007720947
683,2018-05-30 23:32:09.189000000,7.10069465637207
684,2018-05-30 23:33:09.189000000,7.102864742279053
685,2018-05-30 23:34:09.189000000,7.096354007720947
686,2018-05-30 23:35:09.189000000,7.096354007720947
687,2018-05-30 23:36:09.189000000,7.04210090637207
688,2018-05-30 23:37:09.189000000,7.04210090637207
689,2018-05-30 23:38:09.189000000,6.9921875
690,2018-05-30 23:39:09.189000000,6.9921875
691,2018-05-30 23:40:09.189000000,6.931423664093018
692,2018-05-30 23:41:09.189000000,6.822916507720947
693,2018-05-30 23:42:09.189000000,6.725260257720947
694,2018-05-30 23:43:09.189000000,6.892361164093018
695,2018-05-30 23:44:09.189000000,6.911892414093018
696,2018-05-30 23:45:09.189000000,7.02256965637207
697,2018-05-30 23:46:09.189000000,7.076822757720947
698,2018-05-30 23:47:09.189000000,7.09852409362793
699,2018-05-30 23:48:09.189000000,7.096354007720947
700,2018-05-30 23:49:09.189000000,7.09852409362793
701,2018-05-30 23:50:09.189000000,7.096354007720947
702,2018-05-30 23:51:09.189000000,7.10069465637207
703,2018-05-30 23:52:09.189000000,7.096354007720947
704,2018-05-30 23:53:09.189000000,7.092013835906982
705,2018-05-30 23:54:09.189000000,7.092013835906982
706,2018-05-30 23:55:09.189000000,7.085503578186035
707,2018-05-30 23:56:09.189000000,7.074652671813965
708,2018-05-30 23:57:09.189000000,7.076822757720947
709,2018-05-30 23:58:09.189000000,7.024739742279053
710,2018-05-30 23:59:09.189000000,7.02256965637207
711,2018-05-31 00:00:09.189000000,7.02256965637207
712,2018-05-31 00:01:09.189000000,7.02256965637207
713,2018-05-31 00:02:09.189000000,7.02256965637207
714,2018-05-31 00:03:09.189000000,7.02256965637207
715,2018-05-31 00:04:09.189000000,7.02256965637207
716,2018-05-31 00:05:09.189000000,7.024739742279053
717,2018-05-31 00:06:09.189000000,7.02256965637207
718,2018-05-31 00:07:09.189000000,7.024739742279053
719,2018-05-31 00:08:09.189000000,7.024739742279053
720,2018-05-31 00:09:09.189000000,7.026909828186035
721,2018-05-31 00:10:09.189000000,7.02256965637207
722,2018-05-31 00:11:09.189000000,7.024739742279053
723,2018-05-31 00:12:09.189000000,7.024739742279053
724,2018-05-31 00:13:09.189000000,7.024739742279053
725,2018-05-31 00:14:09.189000000,7.02256965637207
726,2018-05-31 00:15:09.189000000,7.024739742279053
727,2018-05-31 00:16:09.189000000,7.02256965637207
728,2018-05-31 00:17:09.189000000,7.02256965637207
729,2018-05-31 00:18:09.189000000,7.026909828186035
730,2018-05-31 00:19:09.189000000,7.02256965637207
731,2018-05-31 00:20:09.189000000,7.02256965637207
732,2018-05-31 00:21:09.189000000,7.026909828186035
733,2018-05-31 00:22:09.189000000,7.02256965637207
734,2018-05-31 00:23:09.189000000,7.026909828186035
735,2018-05-31 00:24:09.189000000,7.024739742279053
736,2018-05-31 00:25:09.189000000,7.024739742279053
737,2018-05-31 00:26:09.189000000,7.024739742279053
738,2018-05-31 00:27:09.189000000,7.02256965637207
739,2018-05-31 00:28:09.189000000,7.02256965637207
740,2018-05-31 00:29:09.189000000,7.024739742279053
741,2018-05-31 00:30:09.189000000,7.024739742279053
742,2018-05-31 00:31:09.189000000,7.02256965637207
743,2018-05-31 00:32:09.189000000,7.02256965637207
744,2018-05-31 00:33:09.189000000,7.02256965637207
745,2018-05-31 00:34:09.189000000,7.02256965637207
746,2018-05-31 00:35:09.189000000,7.02256965637207
747,2018-05-31 00:36:09.189000000,7.02256965637207
748,2018-05-31 00:37:09.189000000,7.02256965637207
749,2018-05-31 00:38:09.189000000,7.02256965637207
750,2018-05-31 00:39:09.189000000,7.024739742279053
751,2018-05-31 00:40:09.189000000,7.02256965637207
752,2018-05-31 00:41:09.189000000,7.02256965637207
753,2018-05-31 00:42:09.189000000,7.024739742279053
754,2018-05-31 00:43:09.189000000,7.024739742279053
755,2018-05-31 00:44:09.189000000,6.968316078186035
756,2018-05-31 00:45:09.189000000,6.97265625
757,2018-05-31 00:46:09.189000000,6.97265625
758,2018-05-31 00:47:09.189000000,6.966145992279053
759,2018-05-31 00:48:09.189000000,6.968316078186035
760,2018-05-31 00:49:09.189000000,6.966145992279053
761,2018-05-31 00:50:09.189000000,6.966145992279053
762,2018-05-31 00:51:09.189000000,6.966145992279053
763,2018-05-31 00:52:09.189000000,6.968316078186035
764,2018-05-31 00:53:09.189000000,6.968316078186035
765,2018-05-31 00:54:09.189000000,6.970486164093018
766,2018-05-31 00:55:09.189000000,6.968316078186035
767,2018-05-31 00:56:09.189000000,6.968316078186035
768,2018-05-31 00:57:09.189000000,6.968316078186035
769,2018-05-31 00:58:09.189000000,6.968316078186035
770,2018-05-31 00:59:09.189000000,6.918402671813965
771,2018-05-31 01:00:09.189000000,6.920572757720947
772,2018-05-31 01:01:09.189000000,6.918402671813965
773,2018-05-31 01:02:09.189000000,6.918402671813965
774,2018-05-31 01:03:09.189000000,6.918402671813965
775,2018-05-31 01:04:09.189000000,6.918402671813965
776,2018-05-31 01:05:09.189000000,6.920572757720947
777,2018-05-31 01:06:09.189000000,6.920572757720947
778,2018-05-31 01:07:09.189000000,6.92274284362793
779,2018-05-31 01:08:09.189000000,6.93359375
780,2018-05-31 01:09:09.189000000,6.929253578186035
781,2018-05-31 01:10:09.189000000,6.929253578186035
782,2018-05-31 01:11:09.189000000,6.929253578186035
783,2018-05-31 01:12:09.189000000,6.929253578186035
784,2018-05-31 01:13:09.189000000,6.929253578186035
785,2018-05-31 01:14:09.189000000,6.929253578186035
786,2018-05-31 01:15:09.189000000,6.929253578186035
787,2018-05-31 01:16:09.189000000,6.929253578186035
788,2018-05-31 01:17:09.189000000,6.927083492279053
789,2018-05-31 01:18:09.189000000,6.937933921813965
790,2018-05-31 01:19:09.189000000,6.94227409362793
791,2018-05-31 01:20:09.189000000,6.937933921813965
792,2018-05-31 01:21:09.189000000,6.94227409362793
793,2018-05-31 01:22:09.189000000,6.937933921813965
794,2018-05-31 01:23:09.189000000,6.940104007720947
795,2018-05-31 01:24:09.189000000,6.94227409362793
796,2018-05-31 01:25:09.189000000,6.94227409362793
797,2018-05-31 01:26:09.189000000,6.940104007720947
798,2018-05-31 01:27:09.189000000,6.937933921813965
799,2018-05-31 01:28:09.189000000,6.940104007720947
800,2018-05-31 01:29:09.189000000,6.940104007720947
801,2018-05-31 01:30:09.189000000,6.94227409362793
802,2018-05-31 01:31:09.189000000,6.94227409362793
803,2018-05-31 01:32:09.189000000,6.940104007720947
804,2018-05-31 01:33:09.189000000,6.940104007720947
805,2018-05-31 01:34:09.189000000,6.937933921813965
806,2018-05-31 01:35:09.189000000,6.937933921813965
807,2018-05-31 01:36:09.189000000,6.940104007720947
808,2018-05-31 01:37:09.189000000,6.940104007720947
809,2018-05-31 01:38:09.189000000,6.94227409362793
810,2018-05-31 01:39:09.189000000,6.94444465637207
811,2018-05-31 01:40:09.189000000,6.940104007720947
812,2018-05-31 01:41:09.189000000,6.940104007720947
813,2018-05-31 01:42:09.189000000,6.937933921813965
814,2018-05-31 01:43:09.189000000,6.940104007720947
815,2018-05-31 01:44:09.189000000,6.94444465637207
816,2018-05-31 01:45:09.189000000,6.937933921813965
817,2018-05-31 01:46:09.189000000,6.94444465637207
818,2018-05-31 01:47:09.189000000,6.937933921813965
819,2018-05-31 01:48:09.189000000,6.940104007720947
820,2018-05-31 01:49:09.189000000,6.940104007720947
821,2018-05-31 01:50:09.189000000,6.940104007720947
822,2018-05-31 01:51:09.189000000,6.996527671813965
823,2018-05-31 01:52:09.189000000,6.996527671813965
824,2018-05-31 01:53:09.189000000,6.994357585906982
825,2018-05-31 01:54:09.189000000,6.994357585906982
826,2018-05-31 01:55:09.189000000,6.996527671813965
827,2018-05-31 01:56:09.189000000,6.998697757720947
828,2018-05-31 01:57:09.189000000,6.996527671813965
829,2018-05-31 01:58:09.189000000,6.996527671813965
830,2018-05-31 01:59:09.189000000,6.994357585906982
831,2018-05-31 02:00:09.189000000,6.996527671813965
832,2018-05-31 02:01:09.189000000,6.996527671813965
833,2018-05-31 02:02:09.189000000,6.994357585906982
834,2018-05-31 02:03:09.189000000,6.996527671813965
835,2018-05-31 02:04:09.189000000,7.072482585906982
836,2018-05-31 02:05:09.189000000,7.063802242279053
837,2018-05-31 02:06:09.189000000,7.057291507720947
838,2018-05-31 02:07:09.189000000,6.948784828186035
839,2018-05-31 02:08:09.189000000,6.833767414093018
840,2018-05-31 02:09:09.189000000,6.8359375
841,2018-05-31 02:10:09.189000000,6.72743034362793
842,2018-05-31 02:11:09.189000000,6.614583492279053
843,2018-05-31 02:12:09.189000000,6.764322757720947
844,2018-05-31 02:13:09.189000000,6.875
845,2018-05-31 02:14:09.189000000,7.037760257720947
846,2018-05-31 02:15:09.189000000,7.018229007720947
847,2018-05-31 02:16:09.189000000,7.013888835906982
848,2018-05-31 02:17:09.189000000,7.018229007720947
849,2018-05-31 02:18:09.189000000,7.009548664093018
850,2018-05-31 02:19:09.189000000,7.00086784362793
851,2018-05-31 02:20:09.189000000,6.996527671813965
852,2018-05-31 02:21:09.189000000,6.907552242279053
853,2018-05-31 02:22:09.189000000,6.579861164093018
854,2018-05-31 02:23:09.189000000,6.577691078186035
855,2018-05-31 02:24:09.189000000,6.467013835906982
856,2018-05-31 02:25:09.189000000,6.501736164093018
857,2018-05-31 02:26:09.189000000,6.664496421813965
858,2018-05-31 02:27:09.189000000,6.82725715637207
859,2018-05-31 02:28:09.189000000,6.970486164093018
860,2018-05-31 02:29:09.189000000,6.968316078186035
861,2018-05-31 02:30:09.189000000,6.92491340637207
862,2018-05-31 02:31:09.189000000,6.92274284362793
863,2018-05-31 02:32:09.189000000,6.9140625
864,2018-05-31 02:33:09.189000000,6.92274284362793
865,2018-05-31 02:34:09.189000000,6.82725715637207
866,2018-05-31 02:35:09.189000000,6.638454914093018
867,2018-05-31 02:36:09.189000000,6.527777671813965
868,2018-05-31 02:37:09.189000000,6.525607585906982
869,2018-05-31 02:38:09.189000000,6.53211784362793
870,2018-05-31 02:39:09.189000000,6.525607585906982
871,2018-05-31 02:40:09.189000000,6.527777671813965
872,2018-05-31 02:41:09.189000000,6.5234375
873,2018-05-31 02:42:09.189000000,6.527777671813965
874,2018-05-31 02:43:09.189000000,6.53211784362793
875,2018-05-31 02:44:09.189000000,6.53211784362793
876,2018-05-31 02:45:09.189000000,6.527777671813965
877,2018-05-31 02:46:09.189000000,6.527777671813965
878,2018-05-31 02:47:09.189000000,6.527777671813965
879,2018-05-31 02:48:09.189000000,6.527777671813965
880,2018-05-31 02:49:09.189000000,6.527777671813965
881,2018-05-31 02:50:09.189000000,6.527777671813965
882,2018-05-31 02:51:09.189000000,6.527777671813965
